m_881,357450,48,97,,,40.07,31.12,91,0
m_881,357460,56,97,,,40.07,31.12,91,0
m_881,357470,53,97,,,40.07,31.12,91,0
m_881,357480,55,96,,,40.07,31.12,97,0
m_881,357490,59,97,,,40.07,31.12,97,0
m_881,357500,47,96,,,40.07,31.12,97,0
m_881,357510,47,95,,,40.07,31.12,97,0
m_881,357520,44,95,,,40.08,31.12,97,0
m_881,357530,43,95,,,40.08,31.12,97,0
m_881,357540,40,95,,,40.08,31.12,93,0
m_881,357550,44,96,,,40.08,31.12,93,0
m_881,357560,35,96,,,40.08,31.12,93,0
m_881,357570,40,96,,,40.08,31.12,93,0
m_881,357580,33,96,,,40.08,31.12,93,0
m_881,357590,36,96,,,40.08,31.12,93,0
m_881,357600,38,96,,,40.08,31.12,89,0
m_881,357610,34,97,,,40.08,31.12,89,0
m_881,357620,33,97,,,40.08,31.12,89,0
m_881,357630,33,97,,,40.08,31.12,89,0
m_881,357640,29,97,,,40.08,31.12,89,0
m_881,357650,32,96,,,40.08,31.12,89,0
m_881,357660,37,96,,,40.08,31.12,87,0
m_881,357670,43,97,,,40.08,31.12,87,0
m_881,357680,39,97,,,40.08,31.12,87,0
m_881,357690,46,97,,,40.08,31.12,87,0
m_881,357700,40,97,,,40.08,31.12,87,0
m_881,357710,39,96,,,40.08,31.12,87,0
m_881,357720,51,96,,,40.08,31.12,84,0
m_881,357730,42,97,,,40.08,31.12,84,0
m_881,357740,39,96,,,40.08,31.12,84,0
m_881,357750,44,96,,,40.08,31.12,84,0
m_881,357760,44,97,,,40.08,31.12,84,0
m_881,357770,50,97,,,40.08,31.12,84,0
m_881,357780,49,97,,,40.08,31.12,83,0
m_881,357790,41,96,,,40.08,31.12,83,0
m_881,357800,46,95,,,40.08,31.12,83,0
m_881,357810,40,96,,,40.08,31.12,83,0
m_881,357820,41,96,,,40.08,31.12,83,0
m_881,357830,41,96,,,40.08,31.12,83,0
m_881,357840,51,96,,,40.08,31.12,83,0
m_881,357850,45,95,,,40.08,31.12,83,0
m_881,357860,43,95,,,40.08,31.12,83,0
m_881,357870,43,95,,,40.08,31.12,83,0
m_881,357880,44,93,,,40.08,31.12,83,0
m_881,357890,47,93,,,40.08,31.12,83,0
m_881,357900,48,92,,,40.08,31.12,81,0
m_881,357910,49,92,,,40.08,31.12,81,0
m_881,357920,47,91,,,40.09,31.12,81,0
m_881,357930,48,91,,,40.09,31.13,81,0
m_881,357940,44,91,,,40.09,31.13,81,0
m_881,357950,51,91,,,40.09,31.13,81,0
m_881,357960,55,91,,,40.09,31.13,79,0
m_881,357970,44,91,,,40.09,31.13,79,0
m_881,357980,42,92,,,40.09,31.13,79,0
m_881,357990,46,92,,,40.09,31.13,79,0
m_881,358000,47,92,,,40.09,31.13,79,0
m_881,358010,44,91,,,40.09,31.13,79,0
m_881,358020,44,91,,,40.09,31.13,81,0
m_881,358030,46,89,,,40.09,31.13,81,0
m_881,358040,41,89,,,40.09,31.13,81,0
m_881,358050,53,90,,,40.09,31.13,81,0
m_881,358060,45,91,,,40.09,31.13,81,0
m_881,358070,42,91,,,40.09,31.13,81,0
m_881,358080,52,91,,,40.09,31.13,85,0
m_881,358090,44,91,,,40.09,31.13,85,0
m_881,358100,43,92,,,40.09,31.13,85,0
m_881,358110,43,92,,,40.09,31.13,85,0
m_881,358120,43,92,,,40.09,31.13,85,0
m_881,358130,42,92,,,40.09,31.13,85,0
m_881,358140,43,92,,,40.09,31.13,83,0
m_881,358150,52,92,,,40.09,31.13,83,0
m_881,358160,49,92,,,40.09,31.13,83,0
m_881,358170,37,92,,,40.09,31.13,83,0
m_881,358180,40,91,,,40.09,31.13,83,0
m_881,358190,44,91,,,40.09,31.13,83,0
m_881,358200,37,91,,,40.09,31.13,86,0
m_881,358210,53,92,,,40.09,31.13,86,0
m_881,358220,47,93,,,40.09,31.13,86,0
m_881,358230,48,93,,,40.09,31.13,86,0
m_881,358240,40,92,,,40.09,31.13,86,0
m_881,358250,45,91,,,40.09,31.13,86,0
m_881,358260,43,90,,,40.09,31.13,93,0
m_881,358270,47,90,,,40.09,31.13,93,0
m_881,358280,38,89,,,40.09,31.13,93,0
m_881,358290,42,90,,,40.09,31.13,93,0
m_881,358300,40,90,,,40.1,31.13,93,0
m_881,358310,42,89,,,40.1,31.13,93,0
m_881,358320,40,89,,,40.1,31.13,79,0
m_881,358330,51,89,,,40.1,31.13,79,0
m_881,358340,44,89,,,40.1,31.13,79,0
m_881,358350,33,88,,,40.1,31.13,79,0
m_881,358360,36,88,,,40.1,31.13,79,0
m_881,358370,38,89,,,40.1,31.13,79,0
m_881,358380,32,89,,,40.1,31.13,88,0
m_881,358390,36,89,,,40.1,31.13,88,0
m_881,358400,59,89,,,40.1,31.13,88,0
m_881,358410,55,90,,,40.1,31.13,88,0
m_881,358420,41,90,,,40.1,31.13,88,0
m_881,358430,33,90,,,40.1,31.13,88,0
m_881,358440,31,89,,,40.1,31.13,88,0
m_881,358450,35,89,,,40.1,31.13,88,0
m_881,358460,41,89,,,40.1,31.13,88,0
m_881,358470,39,89,,,40.1,31.13,88,0
m_881,358480,34,89,,,40.1,31.13,88,0
m_881,358490,43,90,,,40.1,31.13,88,0
m_881,358500,38,90,,,40.1,31.13,84,0
m_881,358510,44,90,,,40.1,31.13,84,0
m_881,358520,36,90,,,40.1,31.13,84,0
m_881,358530,46,89,,,40.1,31.13,84,0
m_881,358540,34,88,,,40.1,31.13,84,0
m_881,358550,35,89,,,40.1,31.13,84,0
m_881,358560,38,89,,,40.1,31.13,78,0
m_881,358570,40,89,,,40.1,31.13,78,0
m_881,358580,42,90,,,40.1,31.13,78,0
m_881,358590,43,90,,,40.1,31.13,78,0
m_881,358600,39,90,,,40.11,31.13,78,0
m_881,358610,43,90,,,40.11,31.14,78,0
m_881,358620,36,90,,,40.11,31.14,77,0
m_881,358630,55,90,,,40.11,31.14,77,0
m_881,358640,43,89,,,40.11,31.14,77,0
m_881,358650,37,88,,,40.11,31.14,77,0
m_881,358660,38,88,,,40.11,31.14,77,0
m_881,358670,45,88,,,40.11,31.14,77,0
m_881,358680,46,88,,,40.11,31.14,85,0
m_881,358690,51,89,,,40.11,31.14,85,0
m_881,358700,44,89,,,40.11,31.14,85,0
m_881,358710,51,90,,,40.11,31.14,85,0
m_881,358720,49,90,,,40.11,31.14,85,0
m_881,358730,52,91,,,40.11,31.14,85,0
m_881,358740,45,90,,,40.11,31.14,79,0
m_881,358750,44,91,,,40.11,31.14,79,0
m_881,358760,49,91,,,40.11,31.14,79,0
m_881,358770,40,91,,,40.11,31.14,79,0
m_881,358780,36,90,,,40.11,31.14,79,0
m_881,358790,63,93,,,40.11,31.14,79,0
m_881,358800,63,94,,,40.11,31.14,83,0
m_881,358810,60,95,,,40.11,31.14,83,0
m_881,358820,54,94,,,40.11,31.14,83,0
m_881,358830,53,94,,,40.11,31.14,83,0
m_881,358840,55,95,,,40.11,31.14,83,0
m_881,358850,52,94,,,40.12,31.14,83,0
m_881,358860,58,93,,,40.12,31.14,101,0
m_881,358870,54,93,,,40.12,31.14,101,0
m_881,358880,57,91,,,40.12,31.14,101,0
m_881,358890,48,91,,,40.12,31.14,101,0
m_881,358900,48,91,,,40.12,31.14,101,0
m_881,358910,55,91,,,40.12,31.14,101,0
m_881,358920,41,90,,,40.12,31.14,101,0
m_881,358930,41,90,,,40.12,31.14,101,0
m_881,358940,43,91,,,40.12,31.14,101,0
m_881,358950,47,91,,,40.12,31.14,101,0
m_881,358960,48,92,,,40.12,31.14,101,0
m_881,358970,47,90,,,40.12,31.14,101,0
m_881,358980,45,90,,,40.12,31.14,101,0
m_881,358990,37,89,,,40.12,31.14,101,0
m_881,359000,43,90,,,40.12,31.14,101,0
m_881,359010,38,90,,,40.12,31.14,101,0
m_881,359020,38,90,,,40.12,31.14,101,0
m_881,359030,43,90,,,40.12,31.14,101,0
m_881,359040,30,89,,,40.12,31.14,95,0
m_881,359050,38,90,,,40.12,31.14,95,0
m_881,359060,37,90,,,40.12,31.14,95,0
m_881,359070,44,91,,,40.12,31.14,95,0
m_881,359080,49,92,,,40.12,31.14,95,0
m_881,359090,44,91,,,40.12,31.14,95,0
m_881,359100,49,91,,,40.12,31.14,101,0
m_881,359110,46,91,,,40.12,31.14,101,0
m_881,359120,50,92,,,40.12,31.14,101,0
m_881,359130,61,93,,,40.12,31.14,101,0
m_881,359140,69,93,,,40.12,31.14,101,0
m_881,359150,48,92,,,40.12,31.14,101,0
m_881,359160,56,93,,,40.12,31.14,99,0
m_881,359170,47,93,,,40.12,31.14,99,0
m_881,359180,50,94,,,40.12,31.14,99,0
m_881,359190,45,93,,,40.12,31.14,99,0
m_881,359200,46,92,,,40.12,31.14,99,0
m_881,359210,48,92,,,40.12,31.14,99,0
m_881,359220,43,92,,,40.12,31.15,101,0
m_881,359230,49,92,,,40.12,31.15,101,0
m_881,359240,43,93,,,40.12,31.15,101,0
m_881,359250,50,93,,,40.12,31.15,101,0
m_881,359260,46,93,,,40.13,31.15,101,0
m_881,359270,45,93,,,40.13,31.15,101,0
m_881,359280,53,92,,,40.13,31.15,94,0
m_881,359290,45,92,,,40.13,31.15,94,0
m_881,359300,45,92,,,40.13,31.15,94,0
m_881,359310,50,91,,,40.13,31.15,94,0
m_881,359320,47,91,,,40.13,31.15,94,0
m_881,359330,48,91,,,40.13,31.15,94,0
m_881,359340,47,91,,,40.13,31.15,98,0
m_881,359350,53,92,,,40.13,31.15,98,0
m_881,359360,55,93,,,40.13,31.15,98,0
m_881,359370,46,94,,,40.13,31.15,98,0
m_881,359380,60,95,,,40.13,31.15,98,0
m_881,359390,51,95,,,40.13,31.15,98,0
m_881,359400,52,96,,,40.13,31.15,92,0
m_881,359410,57,95,,,40.13,31.15,92,0
m_881,359420,49,95,,,40.13,31.15,92,0
m_881,359430,50,96,,,40.13,31.15,92,0
m_881,359440,52,94,,,40.13,31.15,92,0
m_881,359450,54,93,,,40.13,31.15,92,0
m_881,359460,45,93,,,40.13,31.15,101,0
m_881,359470,47,92,,,40.13,31.15,101,0
m_881,359480,49,93,,,40.13,31.15,101,0
m_881,359490,54,94,,,40.13,31.15,101,0
m_881,359500,51,94,,,40.13,31.15,101,0
m_881,359510,56,94,,,40.13,31.15,101,0
m_881,359520,50,94,,,40.13,31.15,97,0
m_881,359530,48,94,,,40.13,31.15,97,0
m_881,359540,47,94,,,40.13,31.15,97,0
m_881,359550,44,93,,,40.14,31.15,97,0
m_881,359560,46,93,,,40.14,31.15,97,0
m_881,359570,46,93,,,40.14,31.15,97,0
m_881,359580,54,92,,,40.14,31.15,101,0
m_881,359590,48,92,,,40.14,31.15,101,0
m_881,359600,56,92,,,40.14,31.15,101,0
m_881,359610,54,92,,,40.14,31.15,101,0
m_881,359620,51,92,,,40.14,31.15,101,0
m_881,359630,46,92,,,40.14,31.15,101,0
m_881,359640,49,93,,,40.14,31.15,101,0
m_881,359650,52,93,,,40.14,31.15,101,0
m_881,359660,43,93,,,40.14,31.15,101,0
m_881,359670,55,93,,,40.14,31.15,101,0
m_881,359680,47,94,,,40.14,31.15,101,0
m_881,359690,51,94,,,40.14,31.15,101,0
m_881,359700,62,93,,,40.14,31.15,93,0
m_881,359710,46,94,,,40.14,31.15,93,0
m_881,359720,42,94,,,40.14,31.15,93,0
m_881,359730,41,94,,,40.14,31.15,93,0
m_881,359740,48,93,,,40.14,31.15,93,0
m_881,359750,42,93,,,40.14,31.16,93,0
m_881,359760,46,94,,,40.14,31.16,88,0
m_881,359770,42,93,,,40.14,31.16,88,0
m_881,359780,45,92,,,40.14,31.16,88,0
m_881,359790,40,92,,,40.14,31.16,88,0
m_881,359800,43,92,,,40.14,31.16,88,0
m_881,359810,43,91,,,40.14,31.16,88,0
m_881,359820,43,92,,,40.14,31.16,95,0
m_881,359830,43,92,,,40.14,31.16,95,0
m_881,359840,43,93,,,40.14,31.16,95,0
m_881,359850,44,94,,,40.14,31.16,95,0
m_881,359860,45,95,,,40.14,31.16,95,0
m_881,359870,41,95,,,40.14,31.16,95,0
m_881,359880,49,95,,,40.14,31.16,93,0
m_881,359890,50,95,,,40.14,31.16,93,0
m_881,359900,43,96,,,40.14,31.16,93,0
m_881,359910,54,96,,,40.14,31.16,93,0
m_881,359920,49,95,,,40.14,31.16,93,0
m_881,359930,52,95,,,40.15,31.16,93,0
m_881,359940,45,94,,,40.15,31.16,92,0
m_881,359950,49,94,,,40.15,31.16,92,0
m_881,359960,42,94,,,40.15,31.16,92,0
m_881,359970,51,94,,,40.15,31.16,92,0
m_881,359980,39,92,,,40.15,31.16,92,0
m_881,359990,52,93,,,40.15,31.16,92,0
m_881,360000,50,93,,,40.15,31.16,101,0
m_881,360010,59,94,,,40.15,31.16,101,0
m_881,360020,43,93,,,40.15,31.16,101,0
m_881,360030,45,93,,,40.15,31.16,101,0
m_881,360040,45,94,,,40.15,31.16,101,0
m_881,360050,55,93,,,40.15,31.16,101,0
m_881,360060,44,94,,,40.15,31.16,97,0
m_881,360070,46,94,,,40.15,31.16,97,0
m_881,360080,43,94,,,40.15,31.16,97,0
m_881,360090,44,94,,,40.15,31.16,97,0
m_881,360100,44,94,,,40.15,31.16,97,0
m_881,360110,49,94,,,40.15,31.16,97,0
m_881,360120,47,93,,,40.15,31.16,88,0
m_881,360130,52,92,,,40.15,31.16,88,0
m_881,360140,50,92,,,40.15,31.16,88,0
m_881,360150,57,92,,,40.15,31.16,88,0
m_881,360160,53,93,,,40.15,31.16,88,0
m_881,360170,66,93,,,40.15,31.16,88,0
m_881,360180,57,93,,,40.15,31.16,87,0
m_881,360190,53,93,,,40.15,31.16,87,0
m_881,360200,52,93,,,40.15,31.16,87,0
m_881,360210,61,94,,,40.15,31.16,87,0
m_881,360220,68,95,,,40.15,31.16,87,0
m_881,360230,63,96,,,40.15,31.16,87,0
m_881,360240,61,96,,,40.16,31.16,96,0
m_881,360250,60,97,,,40.16,31.16,96,0
m_881,360260,53,97,,,40.16,31.16,96,0
m_881,360270,52,96,,,40.16,31.16,96,0
m_881,360280,48,97,,,40.16,31.16,96,0
m_881,360290,52,96,,,40.16,31.16,96,0
m_881,360300,56,97,,,40.16,31.16,88,0
m_881,360310,51,97,,,40.16,31.16,88,0
m_881,360320,52,96,,,40.16,31.17,88,0
m_881,360330,60,96,,,40.16,31.17,88,0
m_881,360340,73,96,,,40.16,31.17,88,0
m_881,360350,62,97,,,40.16,31.17,88,0
m_881,360360,68,97,,,40.16,31.17,95,0
m_881,360370,64,98,,,40.16,31.17,95,0
m_881,360380,58,95,,,40.16,31.17,95,0
m_881,360390,58,95,,,40.16,31.17,95,0
m_881,360400,56,94,,,40.16,31.17,95,0
m_881,360410,59,93,,,40.16,31.17,95,0
m_881,360420,55,91,,,40.16,31.17,83,0
m_881,360430,47,90,,,40.16,31.17,83,0
m_881,360440,43,90,,,40.16,31.17,83,0
m_881,360450,47,89,,,40.16,31.17,83,0
m_881,360460,40,88,,,40.16,31.17,83,0
m_881,360470,39,87,,,40.16,31.17,83,0
m_881,360480,30,88,,,40.16,31.17,85,0
m_881,360490,35,88,,,40.16,31.17,85,0
m_881,360500,34,89,,,40.16,31.17,85,0
m_881,360510,40,90,,,40.16,31.17,85,0
m_881,360520,46,89,,,40.16,31.17,85,0
m_881,360530,35,89,,,40.16,31.17,85,0
m_881,360540,33,89,,,40.16,31.17,83,0
m_881,360550,35,89,,,40.16,31.17,83,0
m_881,360560,33,90,,,40.16,31.17,83,0
m_881,360570,38,90,,,40.16,31.17,83,0
m_881,360580,39,90,,,40.16,31.17,83,0
m_881,360590,45,90,,,40.16,31.17,83,0
m_881,360600,40,90,,,40.16,31.17,81,0
m_881,360610,48,91,,,40.16,31.17,81,0
m_881,360620,38,90,,,40.16,31.17,81,0
m_881,360630,40,90,,,40.16,31.17,81,0
m_881,360640,41,89,,,40.16,31.17,81,0
m_881,360650,35,89,,,40.16,31.17,81,0
m_881,360660,35,89,,,40.16,31.17,84,0
m_881,360670,36,89,,,40.16,31.17,84,0
m_881,360680,38,90,,,40.16,31.17,84,0
m_881,360690,37,90,,,40.16,31.17,84,0
m_881,360700,46,90,,,40.16,31.17,84,0
m_881,360710,35,90,,,40.17,31.17,84,0
m_881,360720,38,91,,,40.17,31.17,80,0
m_881,360730,43,92,,,40.17,31.17,80,0
m_881,360740,38,91,,,40.17,31.17,80,0
m_881,360750,37,91,,,40.17,31.17,80,0
m_881,360760,49,91,,,40.17,31.17,80,0
m_881,360770,37,92,,,40.17,31.17,80,0
m_881,360780,36,93,,,40.17,31.17,81,0
m_881,360790,43,92,,,40.17,31.17,81,0
m_881,360800,45,93,,,40.17,31.17,81,0
m_881,360810,43,94,,,40.17,31.17,81,0
m_881,360820,42,94,,,40.17,31.17,81,0
m_881,360830,44,94,,,40.17,31.17,81,0
m_881,360840,47,94,,,40.17,31.17,83,0
m_881,360850,42,94,,,40.17,31.17,83,0
m_881,360860,42,93,,,40.17,31.17,83,0
m_881,360870,54,94,,,40.17,31.17,83,0
m_881,360880,50,94,,,40.17,31.18,83,0
m_881,360890,47,94,,,40.17,31.18,83,0
m_881,360900,45,93,,,40.17,31.18,68,0
m_881,360910,47,93,,,40.17,31.18,68,0
m_881,360920,43,93,,,40.17,31.18,68,0
m_881,360930,47,91,,,40.17,31.18,68,0
m_881,360940,44,91,,,40.17,31.18,68,0
m_881,360950,46,91,,,40.17,31.18,68,0
m_881,360960,42,92,,,40.17,31.18,61,0
m_881,360970,53,93,,,40.17,31.18,61,0
m_881,360980,43,92,,,40.17,31.18,61,0
m_881,360990,45,92,,,40.17,31.18,61,0
m_881,361000,47,93,,,40.17,31.18,61,0
m_881,361010,51,93,,,40.17,31.18,61,0
m_881,361020,55,93,,,40.17,31.18,87,0
m_881,361030,49,93,,,40.17,31.18,87,0
m_881,361040,50,93,,,40.17,31.18,87,0
m_881,361050,51,92,,,40.17,31.18,87,0
m_881,361060,51,92,,,40.17,31.18,87,0
m_881,361070,49,91,,,40.17,31.18,87,0
m_881,361080,52,92,,,40.17,31.18,84,0
m_881,361090,49,91,,,40.17,31.18,84,0
m_881,361100,50,91,,,40.18,31.18,84,0
m_881,361110,43,91,,,40.18,31.18,84,0
m_881,361120,51,92,,,40.18,31.18,84,0
m_881,361130,46,91,,,40.18,31.18,84,0
m_881,361140,46,92,,,40.18,31.18,96,0
m_881,361150,57,89,,,40.18,31.18,96,0
m_881,361160,43,89,,,40.18,31.18,96,0
m_881,361170,50,89,,,40.18,31.18,96,0
m_881,361180,49,89,,,40.18,31.18,96,0
m_881,361190,43,88,,,40.18,31.18,96,0
m_881,361200,44,88,,,40.18,31.18,91,0
m_881,361210,46,87,,,40.18,31.18,91,0
m_881,361220,41,87,,,40.18,31.18,91,0
m_881,361230,44,88,,,40.18,31.18,91,0
m_881,361240,45,87,,,40.18,31.18,91,0
m_881,361250,43,88,,,40.18,31.18,91,0
m_881,361260,56,88,,,40.18,31.18,96,0
m_881,361270,58,89,,,40.18,31.18,96,0
m_881,361280,49,89,,,40.18,31.18,96,0
m_881,361290,41,88,,,40.18,31.18,96,0
m_881,361300,53,89,,,40.18,31.18,96,0
m_881,361310,48,89,,,40.18,31.18,96,0
m_881,361320,53,89,,,40.18,31.18,84,0
m_881,361330,54,90,,,40.18,31.18,84,0
m_881,361340,42,89,,,40.18,31.19,84,0
m_881,361350,47,88,,,40.18,31.19,84,0
m_881,361360,40,89,,,40.18,31.19,84,0
m_881,361370,49,88,,,40.18,31.19,84,0
m_881,361380,40,88,,,40.18,31.19,91,0
m_881,361390,44,88,,,40.18,31.19,91,0
m_881,361400,51,88,,,40.18,31.19,91,0
m_881,361410,60,88,,,40.18,31.19,91,0
m_881,361420,47,88,,,40.18,31.19,91,0
m_881,361430,43,88,,,40.18,31.19,91,0
m_881,361440,42,89,,,40.18,31.19,88,0
m_881,361450,39,88,,,40.18,31.19,88,0
m_881,361460,39,88,,,40.18,31.19,88,0
m_881,361470,41,88,,,40.18,31.19,88,0
m_881,361480,49,89,,,40.18,31.19,88,0
m_881,361490,47,89,,,40.19,31.19,88,0
m_881,361500,57,90,,,40.19,31.19,87,0
m_881,361510,56,91,,,40.19,31.19,87,0
m_881,361520,56,91,,,40.19,31.19,87,0
m_881,361530,63,92,,,40.19,31.19,87,0
m_881,361540,63,92,,,40.19,31.19,87,0
m_881,361550,60,92,,,40.19,31.19,87,0
m_881,361560,60,93,,,40.19,31.19,77,0
m_881,361570,62,92,,,40.19,31.19,77,0
m_881,361580,66,92,,,40.19,31.19,77,0
m_881,361590,59,92,,,40.19,31.19,77,0
m_881,361600,64,92,,,40.19,31.19,77,0
m_881,361610,66,92,,,40.19,31.19,77,0
m_881,361620,66,91,,,40.19,31.19,84,0
m_881,361630,70,91,,,40.19,31.19,84,0
m_881,361640,67,91,,,40.19,31.19,84,0
m_881,361650,73,92,,,40.19,31.19,84,0
m_881,361660,68,91,,,40.19,31.19,84,0
m_881,361670,72,93,,,40.19,31.19,84,0
m_881,361680,63,92,,,40.19,31.19,80,0
m_881,361690,63,92,,,40.19,31.19,80,0
m_881,361700,68,91,,,40.19,31.19,80,0
m_881,361710,60,91,,,40.19,31.19,80,0
m_881,361720,70,91,,,40.19,31.19,80,0
m_881,361730,69,91,,,40.19,31.19,80,0
m_881,361740,71,92,,,40.19,31.19,89,0
m_881,361750,73,92,,,40.2,31.19,89,0
m_881,361760,66,90,,,40.2,31.19,89,0
m_881,361770,71,91,,,40.2,31.19,89,0
m_881,361780,65,91,,,40.2,31.19,89,0
m_881,361790,69,93,,,40.2,31.19,89,0
m_881,361800,65,93,,,40.2,31.19,86,0
m_881,361810,68,93,,,40.2,31.19,86,0
m_881,361820,63,94,,,40.2,31.19,86,0
m_881,361830,62,94,,,40.2,31.19,86,0
m_881,361840,59,94,,,40.2,31.19,86,0
m_881,361850,57,94,,,40.2,31.19,86,0
m_881,361860,54,94,,,40.2,31.19,79,0
m_881,361870,60,94,,,40.2,31.19,79,0
m_881,361880,49,93,,,40.2,31.19,79,0
m_881,361890,48,92,,,40.2,31.2,79,0
m_881,361900,56,92,,,40.2,31.2,79,0
m_881,361910,50,91,,,40.2,31.2,79,0
m_881,361920,47,91,,,40.2,31.2,86,0
m_881,361930,47,91,,,40.2,31.2,86,0
m_881,361940,45,89,,,40.2,31.2,86,0
m_881,361950,50,89,,,40.2,31.2,86,0
m_881,361960,55,90,,,40.2,31.2,86,0
m_881,361970,55,90,,,40.2,31.2,86,0
m_881,361980,52,90,,,40.2,31.2,81,0
m_881,361990,55,91,,,40.2,31.2,81,0
m_881,362000,57,92,,,40.2,31.2,81,0
m_881,362010,53,93,,,40.2,31.2,81,0
m_881,362020,61,94,,,40.2,31.2,81,0
m_881,362030,64,94,,,40.2,31.2,81,0
m_881,362040,66,95,,,40.2,31.2,76,0
m_881,362050,64,95,,,40.21,31.2,76,0
m_881,362060,61,94,,,40.21,31.2,76,0
m_881,362070,55,92,,,40.21,31.2,76,0
m_881,362080,53,92,,,40.21,31.2,76,0
m_881,362090,61,93,,,40.21,31.2,76,0
m_881,362100,52,93,,,40.21,31.2,88,0
m_881,362110,55,94,,,40.21,31.2,88,0
m_881,362120,52,94,,,40.21,31.2,88,0
m_881,362130,55,94,,,40.21,31.2,88,0
m_881,362140,41,89,,,40.21,31.2,88,0
m_881,362150,45,88,,,40.21,31.2,88,0
m_881,362160,54,89,,,40.21,31.2,101,0
m_881,362170,57,89,,,40.21,31.2,101,0
m_881,362180,54,90,,,40.21,31.2,101,0
m_881,362190,64,91,,,40.21,31.2,101,0
m_881,362200,66,92,,,40.21,31.2,101,0
m_881,362210,60,93,,,40.21,31.2,101,0
m_881,362220,54,93,,,40.21,31.2,87,0
m_881,362230,50,91,,,40.21,31.2,87,0
m_881,362240,49,90,,,40.21,31.2,87,0
m_881,362250,48,91,,,40.21,31.2,87,0
m_881,362260,48,91,,,40.21,31.2,87,0
m_881,362270,53,92,,,40.21,31.2,87,0
m_881,362280,49,92,,,40.21,31.2,88,0
m_881,362290,55,92,,,40.21,31.2,88,0
m_881,362300,54,90,,,40.21,31.2,88,0
m_881,362310,48,91,,,40.21,31.2,88,0
m_881,362320,52,91,,,40.21,31.21,88,0
m_881,362330,46,91,,,40.21,31.21,88,0
m_881,362340,48,91,,,40.21,31.21,85,0
m_881,362350,50,92,,,40.21,31.21,85,0
m_881,362360,56,91,,,40.21,31.21,85,0
m_881,362370,60,92,,,40.21,31.21,85,0
m_881,362380,66,93,,,40.21,31.21,85,0
m_881,362390,68,92,,,40.21,31.21,85,0
m_881,362400,60,93,,,40.21,31.21,90,0
m_881,362410,55,94,,,40.21,31.21,90,0
m_881,362420,59,93,,,40.21,31.21,90,0
m_881,362430,55,94,,,40.22,31.21,90,0
m_881,362440,61,95,,,40.22,31.21,90,0
m_881,362450,60,97,,,40.22,31.21,90,0
m_881,362460,61,94,,,40.22,31.21,80,0
m_881,362470,62,95,,,40.22,31.21,80,0
m_881,362480,59,95,,,40.22,31.21,80,0
m_881,362490,67,95,,,40.22,31.21,80,0
m_881,362500,65,94,,,40.22,31.21,80,0
m_881,362510,54,94,,,40.22,31.21,80,0
m_881,362520,54,94,,,40.22,31.21,99,0
m_881,362530,68,95,,,40.22,31.21,99,0
m_881,362540,51,94,,,40.22,31.21,99,0
m_881,362550,54,93,,,40.22,31.21,99,0
m_881,362560,52,92,,,40.22,31.21,99,0
m_881,362570,50,92,,,40.22,31.21,99,0
m_881,362580,48,92,,,40.22,31.21,70,0
m_881,362590,46,93,,,40.22,31.21,70,0
m_881,362600,50,93,,,40.22,31.21,70,0
m_881,362610,48,92,,,40.22,31.21,70,0
m_881,362620,46,92,,,40.22,31.21,70,0
m_881,362630,43,92,,,40.22,31.21,70,0
m_881,362640,52,93,,,40.22,31.21,76,0
m_881,362650,46,92,,,40.22,31.21,76,0
m_881,362660,44,92,,,40.22,31.21,76,0
m_881,362670,51,92,,,40.22,31.21,76,0
m_881,362680,53,93,,,40.22,31.21,76,0
m_881,362690,56,93,,,40.22,31.21,76,0
m_881,362700,56,92,,,40.22,31.21,79,0
m_881,362720,58,91,,,40.22,31.21,79,0
m_881,362730,59,91,,,40.22,31.21,79,0
m_881,362740,50,91,,,40.22,31.21,79,0
m_881,362750,55,90,,,40.22,31.21,79,0
m_881,362760,65,91,,,40.22,31.21,73,0
m_881,362770,59,92,,,40.22,31.21,73,0
m_881,362780,59,92,,,40.22,31.21,73,0
m_881,362790,57,91,,,40.22,31.21,73,0
m_881,362800,61,91,,,40.22,31.21,73,0
m_881,362810,60,91,,,40.22,31.21,73,0
m_881,362820,56,91,,,40.22,31.21,78,0
m_881,362830,59,91,,,40.22,31.21,78,0
m_881,362840,58,92,,,40.23,31.21,78,0
m_881,362850,68,93,,,40.23,31.22,78,0
m_881,362860,61,93,,,40.23,31.22,78,0
m_881,362870,61,93,,,40.23,31.22,78,0
m_881,362880,53,94,,,40.23,31.22,81,0
m_881,362890,52,94,,,40.23,31.22,81,0
m_881,362900,52,94,,,40.23,31.22,81,0
m_881,362910,60,95,,,40.23,31.22,81,0
m_881,362920,64,95,,,40.23,31.22,81,0
m_881,362930,60,95,,,40.23,31.22,81,0
m_881,362940,55,95,,,40.23,31.22,68,0
m_881,362950,62,95,,,40.23,31.22,68,0
m_881,362960,53,95,,,40.23,31.22,68,0
m_881,362970,54,96,,,40.23,31.22,68,0
m_881,362980,61,98,,,40.23,31.22,68,0
m_881,362990,68,95,,,40.23,31.22,68,0
m_881,363000,61,96,,,40.23,31.22,63,0
m_881,363010,67,97,,,40.23,31.22,63,0
m_881,363020,58,95,,,40.23,31.22,63,0
m_881,363030,63,93,,,40.23,31.22,63,0
m_881,363040,54,93,,,40.23,31.22,63,0
m_881,363050,59,94,,,40.23,31.22,63,0
