m_25,362200,53,89,,,32.86,23.43,23
m_25,362210,46,88,,,32.86,23.43,23
m_25,362220,55,89,,,32.86,23.43,14
m_25,362230,52,89,,,32.86,23.43,14
m_25,362240,48,89,,,32.86,23.43,14
m_25,362250,53,89,,,32.86,23.43,14
m_25,362260,54,89,,,32.86,23.43,14
m_25,362270,52,89,,,32.86,23.43,14
m_25,362280,50,90,,,32.86,23.43,19
m_25,362290,48,90,,,32.86,23.43,19
m_25,362300,43,89,,,32.86,23.43,19
m_25,362310,40,89,,,32.86,23.43,19
m_25,362320,47,89,,,32.86,23.43,19
m_25,362330,40,88,,,32.86,23.43,19
m_25,362340,50,89,,,32.86,23.43,27
m_25,362350,56,90,,,32.86,23.43,27
m_25,362360,60,90,,,32.86,23.43,27
m_25,362370,70,90,,,32.86,23.43,27
m_25,362380,76,90,,,32.86,23.43,27
m_25,362390,63,91,,,32.86,23.43,27
m_25,362400,54,90,,,32.86,23.43,23
m_25,362410,51,91,,,32.86,23.43,23
m_25,362420,54,92,,,32.86,23.43,23
m_25,362430,49,91,,,32.86,23.43,23
m_25,362440,49,91,,,32.86,23.43,23
m_25,362450,53,91,,,32.86,23.43,23
m_25,362460,49,91,,,32.86,23.43,30
m_25,362470,63,92,,,32.86,23.43,30
m_25,362480,69,91,,,32.86,23.43,30
m_25,362490,54,90,,,32.87,23.43,30
m_25,362500,54,91,,,32.87,23.43,30
m_25,362510,50,91,,,32.87,23.43,30
m_25,362520,49,91,,,32.87,23.43,33
m_25,362530,57,91,,,32.87,23.44,33
m_25,362540,48,91,,,32.87,23.44,33
m_25,362550,50,91,,,32.87,23.44,33
m_25,362560,43,90,,,32.87,23.44,33
m_25,362570,39,89,,,32.87,23.44,33
m_25,362580,39,89,,,32.87,23.44,32
m_25,362590,39,90,,,32.87,23.44,32
m_25,362600,42,90,,,32.87,23.44,32
m_25,362610,42,90,,,32.87,23.44,32
m_25,362620,41,90,,,32.87,23.44,32
m_25,362630,39,89,,,32.87,23.44,32
m_25,362640,34,88,,,32.87,23.44,23
m_25,362650,35,88,,,32.87,23.44,23
m_25,362660,35,88,,,32.87,23.44,23
m_25,362670,35,87,,,32.87,23.44,23
m_25,362680,37,88,,,32.87,23.44,23
m_25,362690,40,88,,,32.87,23.44,23
m_25,362700,38,89,,,32.87,23.44,38
m_25,362710,40,89,,,32.87,23.44,38
m_25,362720,40,90,,,32.87,23.44,38
m_25,362730,44,90,,,32.87,23.44,38
m_25,362740,45,89,,,32.87,23.44,38
m_25,362750,43,90,,,32.87,23.44,38
m_25,362760,38,90,,,32.87,23.44,25
m_25,362770,37,89,,,32.87,23.44,25
m_25,362780,30,88,,,32.87,23.44,25
m_25,362790,39,89,,,32.87,23.44,25
m_25,362800,47,89,,,32.87,23.44,25
m_25,362810,45,90,,,32.87,23.44,25
m_25,362820,42,89,,,32.87,23.44,15
m_25,362830,48,89,,,32.87,23.44,15
m_25,362840,53,90,,,32.87,23.44,15
m_25,362850,59,91,,,32.87,23.44,15
m_25,362860,57,92,,,32.87,23.44,15
m_25,362870,58,92,,,32.87,23.44,15
m_25,362880,57,91,,,32.87,23.44,16
m_25,362890,55,91,,,32.87,23.44,16
m_25,362900,52,91,,,32.87,23.44,16
m_25,362910,59,92,,,32.87,23.44,16
m_25,362920,63,92,,,32.87,23.44,16
m_25,362930,52,92,,,32.88,23.44,16
m_25,362940,52,93,,,32.88,23.44,17
m_25,362950,53,94,,,32.88,23.44,17
m_25,362960,54,95,,,32.88,23.44,17
m_25,362970,50,92,,,32.88,23.44,17
m_25,362980,55,92,,,32.88,23.44,17
m_25,362990,59,94,,,32.88,23.44,17
m_25,363000,60,94,,,32.88,23.44,12
m_25,363010,59,94,,,32.88,23.44,12
m_25,363020,51,93,,,32.88,23.44,12
m_25,363030,54,93,,,32.88,23.44,12
m_25,363040,61,94,,,32.88,23.44,12
m_25,363050,55,93,,,32.88,23.44,12
m_25,363060,52,93,,,32.88,23.45,13
m_25,363070,52,94,,,32.88,23.45,13
m_25,363080,51,95,,,32.88,23.45,13
m_25,363090,51,95,,,32.88,23.45,13
m_25,363100,49,95,,,32.88,23.45,13
m_25,363110,52,96,,,32.88,23.45,13
m_25,363120,59,96,,,32.88,23.45,17
m_25,363130,52,91,,,32.88,23.45,17
m_25,363140,52,91,,,32.88,23.45,17
m_25,363150,47,91,,,32.88,23.45,17
m_25,363160,46,91,,,32.88,23.45,17
m_25,363170,46,90,,,32.88,23.45,17
m_25,363180,46,90,,,32.88,23.45,16
m_25,363190,46,90,,,32.88,23.45,16
m_25,363200,44,90,,,32.88,23.45,16
m_25,363210,40,90,,,32.88,23.45,16
m_25,363220,41,90,,,32.88,23.45,16
m_25,363230,40,90,,,32.88,23.45,16
m_25,363240,42,90,,,32.88,23.45,9
m_25,363250,39,87,,,32.88,23.45,9
m_25,363260,42,88,,,32.88,23.45,9
m_25,363270,42,88,,,32.88,23.45,9
m_25,363280,44,88,,,32.88,23.45,9
m_25,363290,54,88,,,32.88,23.45,9
m_25,363300,47,89,,,32.88,23.45,19
m_25,363310,46,90,,,32.89,23.45,19
m_25,363320,41,90,,,32.89,23.45,19
m_25,363330,39,91,,,32.89,23.45,19
m_25,363340,45,91,,,32.89,23.45,19
m_25,363350,44,91,,,32.89,23.45,19
m_25,363360,48,92,,,32.89,23.45,9
m_25,363370,44,92,,,32.89,23.45,9
m_25,363380,43,93,,,32.89,23.45,9
m_25,363390,43,93,,,32.89,23.45,9
m_25,363400,41,93,,,32.89,23.45,9
m_25,363410,41,94,,,32.89,23.45,9
m_25,363420,43,94,,,32.89,23.45,3
m_25,363430,46,93,,,32.89,23.45,3
m_25,363440,43,91,,,32.89,23.45,3
m_25,363450,44,91,,,32.89,23.45,3
m_25,363460,42,91,,,32.89,23.45,3
m_25,363470,38,91,,,32.89,23.45,3
m_25,363480,38,92,,,32.89,23.45,6
m_25,363490,50,92,,,32.89,23.45,6
m_25,363500,53,92,,,32.89,23.45,6
m_25,363510,41,90,,,32.89,23.45,6
m_25,363520,39,90,,,32.89,23.45,6
m_25,363530,42,89,,,32.89,23.45,6
m_25,363540,56,90,,,32.89,23.45,13
m_25,363550,57,90,,,32.89,23.45,13
m_25,363560,56,90,,,32.89,23.45,13
m_25,363570,51,90,,,32.89,23.45,13
m_25,363580,48,89,,,32.89,23.45,13
m_25,363590,37,88,,,32.89,23.45,13
m_25,363600,38,89,,,32.89,23.45,14
m_25,363610,39,89,,,32.89,23.45,14
m_25,363620,38,89,,,32.89,23.45,14
m_25,363630,40,90,,,32.89,23.45,14
m_25,363640,43,91,,,32.89,23.45,14
m_25,363650,49,92,,,32.89,23.46,14
m_25,363660,46,91,,,32.89,23.46,6
m_25,363670,47,91,,,32.89,23.46,6
m_25,363680,44,91,,,32.89,23.46,6
m_25,363690,43,92,,,32.89,23.46,6
m_25,363700,40,92,,,32.89,23.46,6
m_25,363710,40,91,,,32.89,23.46,6
m_25,363720,36,91,,,32.89,23.46,10
m_25,363730,35,90,,,32.89,23.46,10
m_25,363740,52,92,,,32.89,23.46,10
m_25,363750,54,90,,,32.89,23.46,10
m_25,363760,39,89,,,32.89,23.46,10
m_25,363770,41,90,,,32.89,23.46,10
m_25,363780,43,91,,,32.89,23.46,12
m_25,363790,46,91,,,32.89,23.46,12
m_25,363800,44,92,,,32.9,23.46,12
m_25,363810,37,92,,,32.9,23.46,12
m_25,363820,35,91,,,32.9,23.46,12
m_25,363830,42,91,,,32.9,23.46,12
m_25,363840,41,91,,,32.9,23.46,10
m_25,363850,41,91,,,32.9,23.46,10
m_25,363860,46,92,,,32.9,23.46,10
m_25,363870,60,92,,,32.9,23.46,10
m_25,363880,54,93,,,32.9,23.46,10
m_25,363890,54,95,,,32.9,23.46,10
m_25,363900,55,95,,,32.9,23.46,21
m_25,363910,54,94,,,32.9,23.46,21
m_25,363920,51,92,,,32.9,23.46,21
m_25,363930,56,92,,,32.9,23.46,21
m_25,363940,52,92,,,32.9,23.46,21
m_25,363950,50,92,,,32.9,23.46,21
m_25,363960,47,92,,,32.9,23.46,21
m_25,363970,49,92,,,32.9,23.46,21
m_25,363980,53,92,,,32.9,23.46,21
m_25,363990,58,92,,,32.9,23.46,21
m_25,364000,51,92,,,32.9,23.46,21
m_25,364010,58,93,,,32.9,23.46,21
m_25,364020,64,93,,,32.9,23.46,18
m_25,364030,55,92,,,32.9,23.46,18
m_25,364040,53,92,,,32.9,23.46,18
m_25,364050,52,92,,,32.9,23.46,18
m_25,364060,50,92,,,32.9,23.46,18
m_25,364070,54,92,,,32.9,23.46,18
m_25,364080,51,92,,,32.9,23.46,33
m_25,364090,59,93,,,32.9,23.46,33
m_25,364100,63,94,,,32.9,23.46,33
m_25,364110,65,94,,,32.9,23.46,33
m_25,364120,58,94,,,32.9,23.46,33
m_25,364130,57,93,,,32.91,23.46,33
m_25,364140,49,92,,,32.91,23.46,31
m_25,364150,50,93,,,32.91,23.46,31
m_25,364160,50,92,,,32.91,23.46,31
m_25,364170,46,91,,,32.91,23.46,31
m_25,364180,43,91,,,32.91,23.46,31
m_25,364190,42,90,,,32.91,23.46,31
m_25,364200,45,90,,,32.91,23.46,28
m_25,364210,71,92,,,32.91,23.46,28
m_25,364220,72,92,,,32.91,23.46,28
m_25,364230,73,93,,,32.91,23.46,28
m_25,364240,73,93,,,32.91,23.46,28
m_25,364250,65,91,,,32.91,23.46,28
m_25,364260,47,88,,,32.91,23.46,27
m_25,364270,47,90,,,32.91,23.46,27
m_25,364280,72,94,,,32.91,23.46,27
m_25,364290,65,95,,,32.91,23.46,27
m_25,364300,40,88,,,32.91,23.46,27
m_25,364310,37,89,,,32.91,23.46,27
m_25,364320,38,90,,,32.91,23.46,25
m_25,364330,47,90,,,32.91,23.46,25
m_25,364340,50,90,,,32.91,23.46,25
m_25,364350,39,91,,,32.91,23.46,25
m_25,364360,39,91,,,32.91,23.46,25
m_25,364370,38,91,,,32.91,23.47,25
m_25,364380,40,90,,,32.91,23.47,6
m_25,364390,39,90,,,32.91,23.47,6
m_25,364400,37,90,,,32.91,23.47,6
m_25,364410,52,89,,,32.91,23.47,6
m_25,364420,40,90,,,32.91,23.47,6
m_25,364430,34,89,,,32.91,23.47,6
m_25,364440,37,89,,,32.92,23.47,29
m_25,364450,36,90,,,32.92,23.47,29
m_25,364460,45,90,,,32.92,23.47,29
m_25,364470,45,90,,,32.92,23.47,29
m_25,364480,41,91,,,32.92,23.47,29
m_25,364490,43,91,,,32.92,23.47,29
m_25,364500,43,91,,,32.92,23.47,20
m_25,364510,43,91,,,32.92,23.47,20
m_25,364520,41,92,,,32.92,23.47,20
m_25,364530,48,92,,,32.92,23.47,20
m_25,364540,43,91,,,32.92,23.47,20
m_25,364550,40,89,,,32.92,23.47,20
m_25,364560,32,90,,,32.92,23.47,16
m_25,364570,35,90,,,32.92,23.47,16
m_25,364580,35,89,,,32.92,23.47,16
m_25,364590,36,90,,,32.92,23.47,16
m_25,364600,46,91,,,32.92,23.47,16
m_25,364610,43,91,,,32.92,23.47,16
m_25,364620,54,92,,,32.92,23.47,20
m_25,364630,47,92,,,32.92,23.47,20
m_25,364640,43,92,,,32.92,23.47,20
m_25,364650,42,92,,,32.92,23.47,20
m_25,364660,46,91,,,32.92,23.47,20
m_25,364670,46,91,,,32.92,23.47,20
m_25,364680,34,90,,,32.92,23.47,11
m_25,364690,42,91,,,32.92,23.47,11
m_25,364700,50,90,,,32.92,23.47,11
m_25,364710,48,89,,,32.92,23.47,11
m_25,364720,46,90,,,32.92,23.47,11
m_25,364730,40,92,,,32.92,23.47,11
m_25,364740,40,91,,,32.92,23.47,23
m_25,364750,41,90,,,32.92,23.47,23
m_25,364760,48,89,,,32.92,23.47,23
m_25,364770,52,89,,,32.92,23.47,23
m_25,364780,42,88,,,32.92,23.47,23
m_25,364790,40,89,,,32.92,23.47,23
m_25,364800,42,90,,,32.92,23.47,31
m_25,364810,41,90,,,32.92,23.47,31
m_25,364820,39,88,,,32.92,23.47,31
m_25,364830,38,87,,,32.93,23.47,31
m_25,364840,43,87,,,32.93,23.47,31
m_25,364850,35,86,,,32.93,23.47,31
m_25,364860,37,86,,,32.93,23.47,27
m_25,364870,38,87,,,32.93,23.47,27
m_25,364880,39,86,,,32.93,23.47,27
m_25,364890,42,87,,,32.93,23.47,27
m_25,364900,40,87,,,32.93,23.47,27
m_25,364910,37,86,,,32.93,23.47,27
m_25,364920,39,87,,,32.93,23.47,19
m_25,364930,39,87,,,32.93,23.47,19
m_25,364940,41,87,,,32.93,23.47,19
m_25,364950,36,87,,,32.93,23.47,19
m_25,364960,37,86,,,32.93,23.48,19
m_25,364970,35,87,,,32.93,23.48,19
m_25,364980,37,87,,,32.93,23.48,15
m_25,364990,38,86,,,32.93,23.48,15
m_25,365000,36,86,,,32.93,23.48,15
m_25,365010,36,86,,,32.93,23.48,15
m_25,365020,34,87,,,32.93,23.48,15
m_25,365030,37,87,,,32.93,23.48,15
m_25,365040,37,87,,,32.93,23.48,9
m_25,365050,36,87,,,32.93,23.48,9
m_25,365060,39,88,,,32.93,23.48,9
m_25,365070,39,88,,,32.93,23.48,9
m_25,365080,41,89,,,32.93,23.48,9
m_25,365090,40,88,,,32.93,23.48,9
m_25,365100,43,89,,,32.93,23.48,12
m_25,365110,43,89,,,32.93,23.48,12
m_25,365120,42,90,,,32.93,23.48,12
m_25,365130,42,90,,,32.93,23.48,12
m_25,365140,44,90,,,32.93,23.48,12
m_25,365150,51,90,,,32.93,23.48,12
m_25,365160,53,91,,,32.93,23.48,8
m_25,365170,56,92,,,32.93,23.48,8
m_25,365180,54,92,,,32.93,23.48,8
m_25,365190,53,92,,,32.93,23.48,8
m_25,365200,57,92,,,32.93,23.48,8
m_25,365210,51,92,,,32.93,23.48,8
m_25,365220,48,92,,,32.93,23.48,14
m_25,365230,45,92,,,32.94,23.48,14
m_25,365240,43,92,,,32.94,23.48,14
m_25,365250,47,92,,,32.94,23.48,14
m_25,365260,53,93,,,32.94,23.48,14
m_25,365270,54,93,,,32.94,23.48,14
m_25,365280,48,91,,,32.94,23.48,7
m_25,365290,52,91,,,32.94,23.48,7
m_25,365300,45,91,,,32.94,23.48,7
m_25,365310,46,91,,,32.94,23.48,7
m_25,365320,47,91,,,32.94,23.48,7
m_25,365330,47,91,,,32.94,23.48,7
m_25,365340,43,90,,,32.94,23.48,19
m_25,365350,44,91,,,32.94,23.48,19
m_25,365360,48,90,,,32.94,23.48,19
m_25,365370,47,90,,,32.94,23.48,19
m_25,365380,49,91,,,32.94,23.48,19
m_25,365390,52,92,,,32.94,23.48,19
m_25,365400,55,91,,,32.94,23.48,25
m_25,365410,57,92,,,32.94,23.48,25
m_25,365420,60,93,,,32.94,23.48,25
m_25,365430,63,94,,,32.94,23.48,25
m_25,365440,62,94,,,32.94,23.48,25
m_25,365450,56,94,,,32.94,23.48,25
m_25,365460,58,92,,,32.94,23.48,38
m_25,365470,52,91,,,32.94,23.48,38
m_25,365480,57,91,,,32.94,23.48,38
m_25,365490,59,92,,,32.95,23.48,38
m_25,365500,58,93,,,32.95,23.48,38
m_25,365510,59,93,,,32.95,23.48,38
m_25,365520,58,94,,,32.95,23.48,21
m_25,365530,59,93,,,32.95,23.48,21
m_25,365540,57,92,,,32.95,23.49,21
m_25,365550,54,92,,,32.95,23.49,21
m_25,365560,57,94,,,32.95,23.49,21
m_25,365570,62,93,,,32.95,23.49,21
m_25,365580,51,92,,,32.95,23.49,40
m_25,365590,50,92,,,32.95,23.49,40
m_25,365600,48,92,,,32.95,23.49,40
m_25,365610,48,93,,,32.95,23.49,40
m_25,365620,49,94,,,32.95,23.49,40
m_25,365630,46,94,,,32.95,23.49,40
m_25,365640,49,94,,,32.95,23.49,23
m_25,365650,51,95,,,32.95,23.49,23
m_25,365660,50,95,,,32.95,23.49,23
m_25,365670,48,94,,,32.95,23.49,23
m_25,365680,46,95,,,32.95,23.49,23
m_25,365690,51,95,,,32.95,23.49,23
m_25,365700,54,94,,,32.95,23.49,21
m_25,365710,54,95,,,32.95,23.49,21
m_25,365720,56,96,,,32.95,23.49,21
m_25,365730,63,96,,,32.95,23.49,21
m_25,365740,70,96,,,32.95,23.49,21
m_25,365750,74,96,,,32.95,23.49,21
m_25,365760,76,97,,,32.95,23.49,43
m_25,365770,76,97,,,32.96,23.49,43
m_25,365780,73,96,,,32.96,23.49,43
m_25,365790,72,96,,,32.96,23.49,43
m_25,365800,76,97,,,32.96,23.49,43
m_25,365810,76,97,,,32.96,23.49,43
m_25,365820,76,97,,,32.96,23.49,13
m_25,365830,73,97,,,32.96,23.49,13
m_25,365840,76,97,,,32.96,23.49,13
m_25,365850,78,97,,,32.96,23.49,13
m_25,365860,77,97,,,32.96,23.49,13
m_25,365870,78,98,,,32.96,23.49,13
m_25,365880,77,95,,,32.96,23.49,19
m_25,365890,76,95,,,32.96,23.49,19
m_25,365900,76,95,,,32.96,23.49,19
m_25,365910,79,95,,,32.96,23.49,19
m_25,365920,81,96,,,32.96,23.49,19
m_25,365930,78,96,,,32.97,23.49,19
m_25,365940,77,97,,,32.97,23.49,14
m_25,365950,77,96,,,32.97,23.49,14
m_25,365960,79,97,,,32.97,23.49,14
m_25,365970,79,97,,,32.97,23.49,14
m_25,365980,78,97,,,32.97,23.49,14
m_25,365990,77,96,,,32.97,23.49,14
m_25,366000,74,96,,,32.97,23.49,29
m_25,366010,77,97,,,32.97,23.49,29
m_25,366020,76,97,,,32.97,23.49,29
m_25,366030,79,97,,,32.97,23.49,29
m_25,366040,79,97,,,32.97,23.49,29
m_25,366050,79,96,,,32.97,23.49,29
m_25,366060,78,97,,,32.97,23.49,21
m_25,366070,80,97,,,32.97,23.49,21
m_25,366080,78,97,,,32.97,23.49,21
m_25,366090,76,96,,,32.97,23.49,21
m_25,366100,81,97,,,32.97,23.49,21
m_25,366110,83,95,,,32.98,23.49,21
m_25,366120,77,96,,,32.98,23.49,34
m_25,366130,78,97,,,32.98,23.49,34
m_25,366140,75,97,,,32.98,23.49,34
m_25,366150,74,97,,,32.98,23.49,34
m_25,366160,75,97,,,32.98,23.49,34
m_25,366170,76,97,,,32.98,23.5,34
m_25,366180,79,97,,,32.98,23.5,29
m_25,366190,80,97,,,32.98,23.5,29
m_25,366200,75,98,,,32.98,23.5,29
m_25,366210,75,97,,,32.98,23.5,29
m_25,366220,83,97,,,32.98,23.5,29
m_25,366230,81,97,,,32.98,23.5,29
m_25,366240,78,98,,,32.98,23.5,30
m_25,366250,79,97,,,32.98,23.5,30
m_25,366260,79,97,,,32.98,23.5,30
m_25,366270,80,96,,,32.98,23.5,30
m_25,366280,78,96,,,32.99,23.5,30
m_25,366290,78,96,,,32.99,23.5,30
m_25,366300,76,96,,,32.99,23.5,25
m_25,366310,80,96,,,32.99,23.5,25
m_25,366320,81,94,,,32.99,23.5,25
m_25,366330,80,94,,,32.99,23.5,25
m_25,366340,77,94,,,32.99,23.5,25
m_25,366350,76,92,,,32.99,23.5,25
m_25,366360,76,93,,,32.99,23.5,28
m_25,366370,78,93,,,32.99,23.5,28
m_25,366380,77,93,,,32.99,23.5,28
m_25,366390,78,93,,,32.99,23.5,28
m_25,366400,73,92,,,32.99,23.5,28
m_25,366410,74,91,,,32.99,23.5,28
m_25,366420,73,91,,,32.99,23.5,12
m_25,366430,71,91,,,32.99,23.5,12
m_25,366440,65,89,,,32.99,23.5,12
m_25,366450,61,88,,,32.99,23.5,12
m_25,366460,60,88,,,32.99,23.5,12
m_25,366470,66,88,,,32.99,23.5,12
m_25,366480,60,88,,,32.99,23.5,22
m_25,366490,54,87,,,32.99,23.5,22
m_25,366500,47,85,,,32.99,23.5,22
m_25,366510,47,86,,,33,23.5,22
m_25,366520,47,85,,,33,23.5,22
m_25,366530,56,85,,,33,23.5,22
m_25,366540,58,87,,,33,23.5,32
m_25,366550,54,85,,,33,23.5,32
m_25,366560,56,84,,,33,23.5,32
m_25,366570,57,84,,,33,23.5,32
m_25,366580,49,83,,,33,23.5,32
m_25,366590,48,82,,,33,23.5,32
m_25,366600,48,82,,,33,23.5,30
m_25,366610,48,82,,,33,23.5,30
m_25,366620,50,83,,,33,23.5,30
m_25,366630,61,84,,,33,23.5,30
m_25,366640,62,84,,,33,23.5,30
m_25,366650,58,84,,,33,23.5,30
m_25,366660,54,85,,,33,23.5,28
m_25,366670,57,86,,,33,23.5,28
m_25,366680,60,87,,,33,23.51,28
m_25,366690,56,87,,,33,23.51,28
m_25,366700,67,87,,,33,23.51,28
m_25,366710,61,85,,,33,23.51,28
m_25,366720,52,85,,,33,23.51,37
m_25,366730,49,84,,,33,23.51,37
m_25,366740,52,85,,,33,23.51,37
m_25,366750,46,85,,,33,23.51,37
m_25,366760,43,84,,,33,23.51,37
m_25,366770,40,85,,,33,23.51,37
m_25,366780,57,86,,,33,23.51,17
m_25,366790,75,87,,,33,23.51,17
m_25,366800,65,87,,,33,23.51,17
m_25,366810,49,86,,,33,23.51,17
m_25,366820,42,87,,,33,23.51,17
m_25,366830,43,87,,,33.01,23.51,17
m_25,366840,47,88,,,33.01,23.51,15
m_25,366850,54,89,,,33.01,23.51,15
m_25,366860,58,91,,,33.01,23.51,15
m_25,366870,71,91,,,33.01,23.51,15
m_25,366880,71,91,,,33.01,23.51,15
m_25,366890,64,91,,,33.01,23.51,15
m_25,366900,64,92,,,33.01,23.51,15
m_25,366910,69,92,,,33.01,23.51,15
m_25,366920,71,94,,,33.01,23.51,15
m_25,366930,74,94,,,33.01,23.51,15
m_25,366940,71,94,,,33.01,23.51,15
m_25,366950,71,96,,,33.01,23.51,15
m_25,366960,75,97,,,33.01,23.51,14
m_25,366970,77,98,,,33.01,23.51,14
m_25,366980,79,97,,,33.01,23.51,14
m_25,366990,75,97,,,33.01,23.51,14
m_25,367000,75,97,,,33.01,23.51,14
m_25,367010,74,97,,,33.01,23.51,14
m_25,367020,74,97,,,33.01,23.51,20
m_25,367030,73,97,,,33.01,23.51,20
m_25,367040,66,97,,,33.01,23.51,20
m_25,367050,60,94,,,33.01,23.51,20
m_25,367060,56,93,,,33.01,23.51,20
m_25,367070,57,93,,,33.01,23.51,20
m_25,367080,56,94,,,33.01,23.51,22
m_25,367090,59,94,,,33.01,23.51,22
m_25,367100,61,95,,,33.01,23.51,22
m_25,367110,62,94,,,33.01,23.51,22
m_25,367120,67,95,,,33.01,23.51,22
m_25,367130,62,96,,,33.01,23.51,22
m_25,367140,61,95,,,33.02,23.51,20
m_25,367150,65,95,,,33.02,23.51,20
m_25,367160,69,95,,,33.02,23.51,20
m_25,367170,63,94,,,33.02,23.51,20
m_25,367180,55,94,,,33.02,23.51,20
m_25,367190,57,93,,,33.02,23.52,20
m_25,367200,55,93,,,33.02,23.52,31
m_25,367210,53,93,,,33.02,23.52,31
m_25,367220,50,94,,,33.02,23.52,31
m_25,367230,52,93,,,33.02,23.52,31
m_25,367240,55,93,,,33.02,23.52,31
m_25,367250,62,92,,,33.02,23.52,31
m_25,367260,60,92,,,33.02,23.52,24
m_25,367270,59,92,,,33.02,23.52,24
m_25,367280,64,92,,,33.02,23.52,24
m_25,367290,58,92,,,33.02,23.52,24
m_25,367300,54,90,,,33.02,23.52,24
m_25,367310,53,91,,,33.02,23.52,24
m_25,367320,57,91,,,33.02,23.52,32
m_25,367330,61,91,,,33.02,23.52,32
m_25,367340,57,92,,,33.02,23.52,32
m_25,367350,57,92,,,33.02,23.52,32
m_25,367360,57,91,,,33.02,23.52,32
m_25,367370,50,91,,,33.02,23.52,32
m_25,367380,53,91,,,33.02,23.52,31
m_25,367390,55,93,,,33.02,23.52,31
m_25,367400,56,93,,,33.02,23.52,31
m_25,367410,54,92,,,33.02,23.52,31
m_25,367420,58,92,,,33.02,23.52,31
m_25,367430,56,92,,,33.02,23.52,31
m_25,367440,59,91,,,33.02,23.52,31
m_25,367450,60,91,,,33.02,23.52,31
m_25,367460,65,91,,,33.02,23.52,31
m_25,367470,61,91,,,33.03,23.52,31
m_25,367480,54,91,,,33.03,23.52,31
m_25,367490,59,91,,,33.03,23.52,31
m_25,367500,53,91,,,33.03,23.52,42
m_25,367510,55,92,,,33.03,23.52,42
m_25,367520,55,92,,,33.03,23.52,42
m_25,367530,49,92,,,33.03,23.52,42
m_25,367540,51,92,,,33.03,23.52,42
m_25,367550,53,92,,,33.03,23.52,42
m_25,367560,59,92,,,33.03,23.52,40
m_25,367570,58,93,,,33.03,23.52,40
m_25,367580,57,92,,,33.03,23.52,40
m_25,367590,59,92,,,33.03,23.52,40
m_25,367600,48,91,,,33.03,23.52,40
m_25,367610,49,92,,,33.03,23.52,40
m_25,367620,54,92,,,33.03,23.52,32
m_25,367630,52,92,,,33.03,23.52,32
m_25,367640,53,92,,,33.03,23.52,32
m_25,367650,52,93,,,33.03,23.52,32
m_25,367660,60,94,,,33.03,23.52,32
m_25,367670,56,95,,,33.03,23.52,32
m_25,367680,56,95,,,33.03,23.52,25
m_25,367690,57,93,,,33.03,23.52,25
m_25,367700,56,92,,,33.03,23.53,25
m_25,367710,56,93,,,33.03,23.53,25
m_25,367720,63,92,,,33.03,23.53,25
m_25,367730,51,91,,,33.03,23.53,25
m_25,367740,51,92,,,33.04,23.53,42
m_25,367750,47,92,,,33.04,23.53,42
m_25,367760,48,92,,,33.04,23.53,42
m_25,367770,55,92,,,33.04,23.53,42
m_25,367780,51,93,,,33.04,23.53,42
m_25,367790,52,93,,,33.04,23.53,42
m_25,367800,53,94,,,33.04,23.53,29
m_25,367810,59,94,,,33.04,23.53,29
m_25,367820,61,92,,,33.04,23.53,29
m_25,367830,55,93,,,33.04,23.53,29
m_25,367840,54,93,,,33.04,23.53,29
m_25,367850,56,94,,,33.04,23.53,29
m_25,367860,53,92,,,33.04,23.53,37
m_25,367870,54,93,,,33.04,23.53,37
m_25,367880,52,92,,,33.04,23.53,37
m_25,367890,47,91,,,33.04,23.53,37
m_25,367900,48,90,,,33.04,23.53,37
m_25,367910,52,91,,,33.04,23.53,37
m_25,367920,52,90,,,33.04,23.53,29
m_25,367930,49,91,,,33.04,23.53,29
m_25,367940,50,91,,,33.04,23.53,29
m_25,367950,49,90,,,33.04,23.53,29
m_25,367960,47,89,,,33.04,23.53,29
m_25,367970,51,89,,,33.04,23.53,29
m_25,367980,46,91,,,33.04,23.53,32
m_25,367990,45,93,,,33.04,23.53,32
m_25,368000,44,92,,,33.04,23.53,32
m_25,368010,43,93,,,33.04,23.53,32
m_25,368020,48,93,,,33.04,23.53,32
m_25,368030,49,94,,,33.04,23.53,32
m_25,368040,54,94,,,33.05,23.53,27
m_25,368050,53,95,,,33.05,23.53,27
m_25,368060,55,96,,,33.05,23.53,27
m_25,368070,56,96,,,33.05,23.53,27
m_25,368080,57,97,,,33.05,23.53,27
m_25,368090,58,97,,,33.05,23.53,27
m_25,368100,59,96,,,33.05,23.53,21
m_25,368110,60,96,,,33.05,23.53,21
m_25,368120,62,97,,,33.05,23.53,21
m_25,368130,69,98,,,33.05,23.53,21
m_25,368140,71,98,,,33.05,23.53,21
m_25,368150,69,97,,,33.05,23.53,21
m_25,368160,63,95,,,33.05,23.53,27
m_25,368170,61,96,,,33.05,23.53,27
m_25,368180,64,96,,,33.05,23.53,27
m_25,368190,61,96,,,33.05,23.54,27
m_25,368200,70,97,,,33.05,23.54,27
m_25,368210,68,97,,,33.05,23.54,27
m_25,368220,69,96,,,33.05,23.54,22
m_25,368230,70,95,,,33.05,23.54,22
m_25,368240,67,96,,,33.05,23.54,22
m_25,368250,70,97,,,33.05,23.54,22
m_25,368260,69,97,,,33.05,23.54,22
m_25,368270,72,95,,,33.05,23.54,22
m_25,368280,65,95,,,33.06,23.54,29
m_25,368290,70,96,,,33.06,23.54,29
m_25,368300,70,94,,,33.06,23.54,29
